Unnamed: 0,Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research,Chance of Admit 
144,145,325,112,2,3.0,3.5,8.96,1,0.8
389,390,320,108,3,3.5,4.0,8.44,1,0.76
63,64,315,107,2,4.0,3.0,8.5,1,0.56
131,132,303,105,5,5.0,4.5,8.65,0,0.77
171,172,334,117,5,4.0,4.5,9.07,1,0.89
99,100,323,113,3,4.0,4.0,8.88,1,0.79
132,133,309,105,5,3.5,3.5,8.56,0,0.71
77,78,301,99,2,3.0,2.0,8.22,0,0.64
22,23,328,116,5,5.0,5.0,9.5,1,0.94
239,240,299,100,1,1.5,2.0,7.89,0,0.59
164,165,329,111,4,4.5,4.0,9.01,1,0.81
157,158,309,104,2,2.0,2.5,8.26,0,0.65
312,313,311,107,4,4.5,4.5,9.0,1,0.78
268,269,327,113,4,4.5,5.0,9.14,0,0.83
386,387,302,101,2,2.5,3.5,7.96,0,0.46
252,253,318,100,2,2.5,3.5,8.54,1,0.71
224,225,305,105,2,3.0,2.0,8.23,0,0.67
359,360,321,107,2,2.0,1.5,8.44,0,0.81
246,247,316,105,3,3.0,3.5,8.73,0,0.72
85,86,319,103,4,4.5,3.5,8.66,0,0.76
104,105,326,112,3,3.5,3.0,9.05,1,0.74
97,98,331,120,3,4.0,4.0,8.96,1,0.86
331,332,311,105,2,3.0,2.0,8.12,1,0.73
360,361,322,110,3,4.0,5.0,8.64,1,0.85
391,392,318,106,3,2.0,3.0,8.65,0,0.71
356,357,327,109,3,3.5,4.0,8.77,1,0.79
320,321,317,106,3,4.0,3.5,8.5,1,0.75
108,109,331,116,5,5.0,5.0,9.38,1,0.93
89,90,316,109,4,4.5,3.5,8.76,1,0.74
299,300,305,112,3,3.0,3.5,8.65,0,0.71
60,61,309,100,2,3.0,3.0,8.1,0,0.48
102,103,314,106,2,4.0,3.5,8.25,0,0.62
34,35,331,112,5,4.0,5.0,9.8,1,0.94
233,234,304,100,2,2.5,3.5,8.07,0,0.64
303,304,323,107,3,3.5,3.5,8.55,1,0.73
160,161,315,103,1,1.5,2.0,7.86,0,0.57
362,363,338,115,5,4.5,5.0,9.23,1,0.91
196,197,306,105,2,3.0,2.5,8.26,0,0.73
297,298,320,120,3,4.0,4.5,9.11,0,0.86
116,117,299,102,3,4.0,3.5,8.62,0,0.56
226,227,306,110,2,3.5,4.0,8.45,0,0.63
281,282,317,110,3,4.0,4.5,9.11,1,0.8
245,246,328,110,4,4.0,2.5,9.02,1,0.81
283,284,321,111,3,2.5,3.0,8.9,1,0.8
327,328,295,101,2,2.5,2.0,7.86,0,0.69
187,188,335,118,5,4.5,3.5,9.44,1,0.93
355,356,317,106,2,2.0,3.5,8.12,0,0.73
152,153,321,112,5,5.0,5.0,9.06,1,0.86
271,272,299,96,2,1.5,2.0,7.86,0,0.54
8,9,302,102,1,2.0,1.5,8.0,0,0.5
218,219,324,110,4,3.0,3.5,8.97,1,0.84
398,399,312,103,3,3.5,4.0,8.78,0,0.67
33,34,340,114,5,4.0,4.0,9.6,1,0.9
357,358,301,104,2,3.5,3.5,7.89,1,0.68
130,131,339,114,5,4.0,4.5,9.76,1,0.96
195,196,307,107,2,3.0,3.5,8.52,1,0.78
154,155,326,108,3,3.0,3.5,8.89,0,0.8
308,309,312,108,3,3.5,3.0,8.53,0,0.69
190,191,324,111,5,4.5,4.0,9.16,1,0.9
